0.0,0.0,10.36,6.906666666666666,5.18,4.144,3.453333333333333,2.59
0.0,0.0,10.364,6.909333333333333,5.182,4.1456,3.4546666666666663,2.591
0.0,0.0,10.368,6.912,5.184,4.1472,3.456,2.592
0.0,0.0,10.372,6.914666666666666,5.186,4.1488000000000005,3.457333333333333,2.593
0.0,0.0,10.376,6.917333333333333,5.188,4.1504,3.4586666666666663,2.594
0.0,0.0,10.38,6.92,5.19,4.152,3.46,2.595
0.0,0.0,10.384,6.922666666666666,5.192,4.1536,3.461333333333333,2.596
0.0,0.0,10.388,6.925333333333333,5.194,4.1552,3.4626666666666663,2.597
0.0,0.0,10.392,6.928,5.196,4.1568000000000005,3.464,2.598
0.0,0.0,10.396,6.930666666666666,5.198,4.1584,3.465333333333333,2.599
0.0,0.0,10.4,6.933333333333333,5.2,4.16,3.4666666666666663,2.6
0.0,0.0,10.404,6.936,5.202,4.1616,3.468,2.601
0.0,0.0,10.408,6.938666666666666,5.204,4.1632,3.469333333333333,2.602
0.0,0.0,10.412,6.941333333333333,5.206,4.1648000000000005,3.4706666666666663,2.603
0.0,0.0,10.416,6.944,5.208,4.1664,3.472,2.604
0.0,0.0,10.42,6.946666666666666,5.21,4.168,3.473333333333333,2.605
0.0,0.0,10.424,6.949333333333333,5.212,4.1696,3.4746666666666663,2.606
0.0,0.0,10.428,6.952,5.214,4.1712,3.476,2.607
0.0,0.0,10.432,6.954666666666666,5.216,4.1728000000000005,3.477333333333333,2.608
0.0,0.0,10.436,6.957333333333333,5.218,4.1744,3.4786666666666664,2.609
0.0,0.0,10.44,6.96,5.22,4.176,3.48,2.61
0.0,0.0,10.444,6.962666666666666,5.222,4.1776,3.481333333333333,2.611
0.0,0.0,10.448,6.965333333333333,5.224,4.1792,3.4826666666666664,2.612
0.0,0.0,10.452,6.968,5.226,4.1808000000000005,3.484,2.613
0.0,0.0,10.456,6.970666666666666,5.228,4.1824,3.485333333333333,2.614
0.0,0.0,10.46,6.973333333333333,5.23,4.184,3.4866666666666664,2.615
0.0,0.0,10.464,6.976,5.232,4.1856,3.488,2.616
0.0,0.0,10.468,6.978666666666666,5.234,4.1872,3.489333333333333,2.617
0.0,0.0,10.472,6.981333333333333,5.236,4.1888000000000005,3.4906666666666664,2.618
0.0,0.0,10.476,6.984,5.238,4.1904,3.492,2.619
0.0,0.0,10.48,6.986666666666666,5.24,4.192,3.493333333333333,2.62
0.0,0.0,10.484,6.989333333333333,5.242,4.1936,3.4946666666666664,2.621
0.0,0.0,10.488,6.992,5.244,4.1952,3.496,2.622
0.0,0.0,10.492,6.994666666666666,5.246,4.1968000000000005,3.497333333333333,2.623
0.0,0.0,10.496,6.997333333333333,5.248,4.1984,3.4986666666666664,2.624
0.0,0.0,10.5,7.0,5.25,4.2,3.5,2.625
0.0,0.0,10.504,7.002666666666666,5.252,4.2016,3.501333333333333,2.626
0.0,0.0,10.508000000000001,7.005333333333333,5.2540000000000004,4.2032,3.5026666666666664,2.6270000000000002
0.0,0.0,10.512,7.008,5.256,4.2048000000000005,3.504,2.628
0.0,0.0,10.516,7.010666666666666,5.258,4.2064,3.505333333333333,2.629
0.0,0.0,10.52,7.013333333333333,5.26,4.208,3.5066666666666664,2.63
0.0,0.0,10.524000000000001,7.016,5.2620000000000005,4.2096,3.508,2.6310000000000002
0.0,0.0,10.528,7.018666666666666,5.264,4.2112,3.509333333333333,2.632
0.0,0.0,10.532,7.021333333333333,5.266,4.2128000000000005,3.5106666666666664,2.633
0.0,0.0,10.536,7.024,5.268,4.2144,3.512,2.634
0.0,0.0,10.540000000000001,7.026666666666666,5.2700000000000005,4.216,3.513333333333333,2.6350000000000002
0.0,0.0,10.544,7.029333333333333,5.272,4.2176,3.5146666666666664,2.636
0.0,0.0,10.548,7.032,5.274,4.2192,3.516,2.637
0.0,0.0,10.552,7.034666666666666,5.276,4.2208000000000006,3.517333333333333,2.638
0.0,0.0,10.556000000000001,7.037333333333333,5.2780000000000005,4.2224,3.5186666666666664,2.6390000000000002
0.0,0.0,10.56,7.04,5.28,4.224,3.52,2.64
0.0,0.0,10.564,7.042666666666666,5.282,4.2256,3.521333333333333,2.641
0.0,0.0,10.568,7.045333333333333,5.284,4.2272,3.5226666666666664,2.642
0.0,0.0,10.572000000000001,7.048,5.2860000000000005,4.228800000000001,3.524,2.6430000000000002
0.0,0.0,10.576,7.050666666666666,5.288,4.2304,3.525333333333333,2.644
0.0,0.0,10.58,7.053333333333333,5.29,4.232,3.5266666666666664,2.645
0.0,0.0,10.584,7.056,5.292,4.2336,3.528,2.646
0.0,0.0,10.588000000000001,7.058666666666666,5.2940000000000005,4.2352,3.529333333333333,2.6470000000000002
0.0,0.0,10.592,7.061333333333333,5.296,4.236800000000001,3.5306666666666664,2.648
0.0,0.0,10.596,7.064,5.298,4.2384,3.532,2.649
0.0,0.0,10.6,7.066666666666666,5.3,4.24,3.533333333333333,2.65
0.0,0.0,10.604000000000001,7.069333333333333,5.3020000000000005,4.2416,3.5346666666666664,2.6510000000000002
0.0,0.0,10.608,7.072,5.304,4.2432,3.536,2.652
0.0,0.0,10.612,7.074666666666666,5.306,4.244800000000001,3.537333333333333,2.653
0.0,0.0,10.616,7.077333333333333,5.308,4.2464,3.5386666666666664,2.654
0.0,0.0,10.620000000000001,7.08,5.3100000000000005,4.248,3.54,2.6550000000000002
0.0,0.0,10.624,7.082666666666666,5.312,4.2496,3.541333333333333,2.656
0.0,0.0,10.628,7.085333333333333,5.314,4.2512,3.5426666666666664,2.657
0.0,0.0,10.632,7.088,5.316,4.252800000000001,3.544,2.658
0.0,0.0,10.636000000000001,7.0906666666666665,5.3180000000000005,4.2544,3.5453333333333332,2.6590000000000003
0.0,0.0,10.64,7.093333333333333,5.32,4.256,3.5466666666666664,2.66
0.0,0.0,10.644,7.096,5.322,4.2576,3.548,2.661
0.0,0.0,10.648,7.0986666666666665,5.324,4.2592,3.5493333333333332,2.662
0.0,0.0,10.652000000000001,7.101333333333333,5.3260000000000005,4.260800000000001,3.5506666666666664,2.6630000000000003
0.0,0.0,10.656,7.104,5.328,4.2624,3.552,2.664
0.0,0.0,10.66,7.1066666666666665,5.33,4.264,3.5533333333333332,2.665
0.0,0.0,10.664,7.109333333333333,5.332,4.2656,3.5546666666666664,2.666
0.0,0.0,10.668000000000001,7.112,5.3340000000000005,4.2672,3.556,2.6670000000000003
0.0,0.0,10.672,7.1146666666666665,5.336,4.268800000000001,3.5573333333333332,2.668
0.0,0.0,10.676,7.117333333333333,5.338,4.2704,3.5586666666666664,2.669
0.0,0.0,10.68,7.12,5.34,4.272,3.56,2.67
0.0,0.0,10.684000000000001,7.1226666666666665,5.3420000000000005,4.2736,3.5613333333333332,2.6710000000000003
0.0,0.0,10.688,7.125333333333333,5.344,4.2752,3.5626666666666664,2.672
0.0,0.0,10.692,7.128,5.346,4.276800000000001,3.564,2.673
0.0,0.0,10.696,7.1306666666666665,5.348,4.2784,3.5653333333333332,2.674
0.0,0.0,10.700000000000001,7.133333333333333,5.3500000000000005,4.28,3.5666666666666664,2.6750000000000003
0.0,0.0,10.704,7.136,5.352,4.2816,3.568,2.676
0.0,0.0,10.708,7.1386666666666665,5.354,4.2832,3.5693333333333332,2.677
0.0,0.0,10.712,7.141333333333333,5.356,4.284800000000001,3.5706666666666664,2.678
0.0,0.0,10.716000000000001,7.144,5.3580000000000005,4.2864,3.572,2.6790000000000003
0.0,0.0,10.72,7.1466666666666665,5.36,4.288,3.5733333333333333,2.68
0.0,0.0,10.724,7.149333333333333,5.362,4.2896,3.5746666666666664,2.681
0.0,0.0,10.728,7.152,5.364,4.2912,3.576,2.682
0.0,0.0,10.732000000000001,7.1546666666666665,5.3660000000000005,4.292800000000001,3.5773333333333333,2.6830000000000003
0.0,0.0,10.736,7.157333333333333,5.368,4.2944,3.5786666666666664,2.684
0.0,0.0,10.74,7.16,5.37,4.296,3.58,2.685
0.0,0.0,10.744,7.1626666666666665,5.372,4.2976,3.5813333333333333,2.686
0.0,0.0,10.748000000000001,7.165333333333333,5.3740000000000006,4.2992,3.5826666666666664,2.6870000000000003
0.0,0.0,10.752,7.168,5.376,4.300800000000001,3.584,2.688
0.0,0.0,10.756,7.1706666666666665,5.378,4.3024000000000004,3.5853333333333333,2.689
0.0,0.0,10.76,7.173333333333333,5.38,4.304,3.5866666666666664,2.69
0.0,0.0,10.764,7.176,5.382,4.3056,3.588,2.691
0.0,0.0,10.768,7.1786666666666665,5.384,4.3072,3.5893333333333333,2.692
0.0,0.0,10.772,7.181333333333333,5.386,4.308800000000001,3.5906666666666665,2.693
0.0,0.0,10.776,7.184,5.388,4.3104000000000005,3.592,2.694
0.0,0.0,10.78,7.1866666666666665,5.39,4.312,3.5933333333333333,2.695
0.0,0.0,10.784,7.189333333333333,5.392,4.3136,3.5946666666666665,2.696
0.0,0.0,10.788,7.192,5.394,4.3152,3.596,2.697
0.0,0.0,10.792,7.1946666666666665,5.396,4.316800000000001,3.5973333333333333,2.698
0.0,0.0,10.796,7.197333333333333,5.398,4.3184000000000005,3.5986666666666665,2.699
0.0,0.0,10.8,7.2,5.4,4.32,3.6,2.7
0.0,0.0,10.804,7.2026666666666666,5.402,4.3216,3.6013333333333333,2.701
0.0,0.0,10.808,7.205333333333333,5.404,4.3232,3.6026666666666665,2.702
0.0,0.0,10.812,7.208,5.406,4.324800000000001,3.604,2.703
0.0,0.0,10.816,7.210666666666667,5.408,4.3264000000000005,3.6053333333333333,2.704
0.0,0.0,10.82,7.213333333333333,5.41,4.328,3.6066666666666665,2.705
0.0,0.0,10.824,7.216,5.412,4.3296,3.608,2.706
0.0,0.0,10.828,7.218666666666667,5.414,4.3312,3.6093333333333333,2.707
0.0,0.0,10.832,7.221333333333333,5.416,4.332800000000001,3.6106666666666665,2.708
0.0,0.0,10.836,7.224,5.418,4.3344000000000005,3.612,2.709
0.0,0.0,10.84,7.226666666666667,5.42,4.336,3.6133333333333333,2.71
0.0,0.0,10.844,7.229333333333333,5.422,4.3376,3.6146666666666665,2.711
0.0,0.0,10.848,7.231999999999999,5.424,4.3392,3.6159999999999997,2.712
0.0,0.0,10.852,7.234666666666667,5.426,4.3408,3.6173333333333333,2.713
0.0,0.0,10.856,7.237333333333333,5.428,4.3424000000000005,3.6186666666666665,2.714
0.0,0.0,10.86,7.239999999999999,5.43,4.344,3.6199999999999997,2.715
0.0,0.0,10.864,7.242666666666667,5.432,4.3456,3.6213333333333333,2.716
0.0,0.0,10.868,7.245333333333333,5.434,4.3472,3.6226666666666665,2.717
0.0,0.0,10.872,7.247999999999999,5.436,4.3488,3.6239999999999997,2.718
0.0,0.0,10.876,7.250666666666667,5.438,4.3504000000000005,3.6253333333333333,2.719
0.0,0.0,10.88,7.253333333333333,5.44,4.352,3.6266666666666665,2.72
0.0,0.0,10.884,7.255999999999999,5.442,4.3536,3.6279999999999997,2.721
0.0,0.0,10.888,7.258666666666667,5.444,4.3552,3.6293333333333333,2.722
0.0,0.0,10.892,7.261333333333333,5.446,4.3568,3.6306666666666665,2.723
0.0,0.0,10.896,7.263999999999999,5.448,4.3584000000000005,3.6319999999999997,2.724
0.0,0.0,10.9,7.266666666666667,5.45,4.36,3.6333333333333333,2.725
0.0,0.0,10.904,7.269333333333333,5.452,4.3616,3.6346666666666665,2.726
0.0,0.0,10.908,7.271999999999999,5.454,4.3632,3.6359999999999997,2.727
0.0,0.0,10.912,7.274666666666667,5.456,4.3648,3.6373333333333333,2.728
0.0,0.0,10.916,7.277333333333333,5.458,4.3664000000000005,3.6386666666666665,2.729
0.0,0.0,10.92,7.279999999999999,5.46,4.368,3.6399999999999997,2.73
0.0,0.0,10.924,7.282666666666667,5.462,4.3696,3.6413333333333333,2.731
0.0,0.0,10.928,7.285333333333333,5.464,4.3712,3.6426666666666665,2.732
0.0,0.0,10.932,7.287999999999999,5.466,4.3728,3.6439999999999997,2.733
0.0,0.0,10.936,7.290666666666667,5.468,4.3744000000000005,3.6453333333333333,2.734
0.0,0.0,10.94,7.293333333333333,5.47,4.376,3.6466666666666665,2.735
0.0,0.0,10.944,7.295999999999999,5.472,4.3776,3.6479999999999997,2.736
0.0,0.0,10.948,7.298666666666667,5.474,4.3792,3.6493333333333333,2.737
0.0,0.0,10.952,7.301333333333333,5.476,4.3808,3.6506666666666665,2.738
0.0,0.0,10.956,7.303999999999999,5.478,4.3824000000000005,3.6519999999999997,2.739
0.0,0.0,10.96,7.306666666666667,5.48,4.384,3.6533333333333333,2.74
0.0,0.0,10.964,7.309333333333333,5.482,4.3856,3.6546666666666665,2.741
0.0,0.0,10.968,7.311999999999999,5.484,4.3872,3.6559999999999997,2.742
0.0,0.0,10.972,7.314666666666667,5.486,4.3888,3.6573333333333333,2.743
0.0,0.0,10.976,7.317333333333333,5.488,4.3904000000000005,3.6586666666666665,2.744
0.0,0.0,10.98,7.319999999999999,5.49,4.392,3.6599999999999997,2.745
0.0,0.0,10.984,7.322666666666667,5.492,4.3936,3.6613333333333333,2.746
0.0,0.0,10.988,7.325333333333333,5.494,4.3952,3.6626666666666665,2.747
0.0,0.0,10.992,7.327999999999999,5.496,4.3968,3.6639999999999997,2.748
0.0,0.0,10.996,7.330666666666667,5.498,4.3984000000000005,3.6653333333333333,2.749
0.0,0.0,11.0,7.333333333333333,5.5,4.4,3.6666666666666665,2.75
0.0,0.0,11.004,7.335999999999999,5.502,4.4016,3.6679999999999997,2.751
0.0,0.0,11.008000000000001,7.338666666666667,5.5040000000000004,4.4032,3.6693333333333333,2.7520000000000002
0.0,0.0,11.012,7.341333333333333,5.506,4.4048,3.6706666666666665,2.753
0.0,0.0,11.016,7.343999999999999,5.508,4.4064000000000005,3.6719999999999997,2.754
0.0,0.0,11.02,7.346666666666667,5.51,4.408,3.6733333333333333,2.755
0.0,0.0,11.024000000000001,7.349333333333333,5.5120000000000005,4.4096,3.6746666666666665,2.7560000000000002
0.0,0.0,11.028,7.351999999999999,5.514,4.4112,3.6759999999999997,2.757
0.0,0.0,11.032,7.354666666666667,5.516,4.4128,3.6773333333333333,2.758
0.0,0.0,11.036,7.357333333333333,5.518,4.4144000000000005,3.6786666666666665,2.759
0.0,0.0,11.040000000000001,7.359999999999999,5.5200000000000005,4.416,3.6799999999999997,2.7600000000000002
0.0,0.0,11.044,7.362666666666667,5.522,4.4176,3.6813333333333333,2.761
0.0,0.0,11.048,7.365333333333333,5.524,4.4192,3.6826666666666665,2.762
0.0,0.0,11.052,7.367999999999999,5.526,4.4208,3.6839999999999997,2.763
0.0,0.0,11.056000000000001,7.370666666666667,5.5280000000000005,4.4224000000000006,3.6853333333333333,2.7640000000000002
0.0,0.0,11.06,7.373333333333333,5.53,4.424,3.6866666666666665,2.765
0.0,0.0,11.064,7.3759999999999994,5.532,4.4256,3.6879999999999997,2.766
0.0,0.0,11.068,7.378666666666667,5.534,4.4272,3.6893333333333334,2.767
0.0,0.0,11.072000000000001,7.381333333333333,5.5360000000000005,4.4288,3.6906666666666665,2.7680000000000002
0.0,0.0,11.076,7.3839999999999995,5.538,4.430400000000001,3.6919999999999997,2.769
0.0,0.0,11.08,7.386666666666667,5.54,4.432,3.6933333333333334,2.77
0.0,0.0,11.084,7.389333333333333,5.542,4.4336,3.6946666666666665,2.771
0.0,0.0,11.088000000000001,7.3919999999999995,5.5440000000000005,4.4352,3.6959999999999997,2.7720000000000002
0.0,0.0,11.092,7.394666666666667,5.546,4.4368,3.6973333333333334,2.773
0.0,0.0,11.096,7.397333333333333,5.548,4.438400000000001,3.6986666666666665,2.774
0.0,0.0,11.1,7.3999999999999995,5.55,4.44,3.6999999999999997,2.775
0.0,0.0,11.104000000000001,7.402666666666667,5.5520000000000005,4.4416,3.7013333333333334,2.7760000000000002
0.0,0.0,11.108,7.405333333333333,5.554,4.4432,3.7026666666666666,2.777
0.0,0.0,11.112,7.4079999999999995,5.556,4.4448,3.7039999999999997,2.778
0.0,0.0,11.116,7.410666666666667,5.558,4.446400000000001,3.7053333333333334,2.779
0.0,0.0,11.120000000000001,7.413333333333333,5.5600000000000005,4.448,3.7066666666666666,2.7800000000000002
0.0,0.0,11.124,7.4159999999999995,5.562,4.4496,3.7079999999999997,2.781
0.0,0.0,11.128,7.418666666666667,5.564,4.4512,3.7093333333333334,2.782
0.0,0.0,11.132,7.421333333333333,5.566,4.4528,3.7106666666666666,2.783
0.0,0.0,11.136000000000001,7.4239999999999995,5.5680000000000005,4.454400000000001,3.7119999999999997,2.7840000000000003
0.0,0.0,11.14,7.426666666666667,5.57,4.456,3.7133333333333334,2.785
0.0,0.0,11.144,7.429333333333333,5.572,4.4576,3.7146666666666666,2.786
0.0,0.0,11.148,7.4319999999999995,5.574,4.4592,3.7159999999999997,2.787
0.0,0.0,11.152000000000001,7.434666666666667,5.5760000000000005,4.4608,3.7173333333333334,2.7880000000000003
0.0,0.0,11.156,7.437333333333333,5.578,4.462400000000001,3.7186666666666666,2.789
0.0,0.0,11.16,7.4399999999999995,5.58,4.464,3.7199999999999998,2.79
0.0,0.0,11.164,7.442666666666667,5.582,4.4656,3.7213333333333334,2.791
0.0,0.0,11.168000000000001,7.445333333333333,5.5840000000000005,4.4672,3.7226666666666666,2.7920000000000003
0.0,0.0,11.172,7.4479999999999995,5.586,4.4688,3.7239999999999998,2.793
0.0,0.0,11.176,7.450666666666667,5.588,4.470400000000001,3.7253333333333334,2.794
0.0,0.0,11.18,7.453333333333333,5.59,4.472,3.7266666666666666,2.795
0.0,0.0,11.184000000000001,7.4559999999999995,5.5920000000000005,4.4736,3.7279999999999998,2.7960000000000003
0.0,0.0,11.188,7.458666666666667,5.594,4.4752,3.7293333333333334,2.797
0.0,0.0,11.192,7.461333333333333,5.596,4.4768,3.7306666666666666,2.798
0.0,0.0,11.196,7.4639999999999995,5.598,4.478400000000001,3.7319999999999998,2.799
0.0,0.0,11.200000000000001,7.466666666666667,5.6000000000000005,4.48,3.7333333333333334,2.8000000000000003
0.0,0.0,11.204,7.469333333333333,5.602,4.4816,3.7346666666666666,2.801
0.0,0.0,11.208,7.4719999999999995,5.604,4.4832,3.7359999999999998,2.802
0.0,0.0,11.212,7.474666666666667,5.606,4.4848,3.7373333333333334,2.803
0.0,0.0,11.216000000000001,7.477333333333333,5.6080000000000005,4.486400000000001,3.7386666666666666,2.8040000000000003
0.0,0.0,11.22,7.4799999999999995,5.61,4.488,3.7399999999999998,2.805
0.0,0.0,11.224,7.482666666666667,5.612,4.4896,3.7413333333333334,2.806
0.0,0.0,11.228,7.485333333333333,5.614,4.4912,3.7426666666666666,2.807
0.0,0.0,11.232000000000001,7.4879999999999995,5.6160000000000005,4.4928,3.7439999999999998,2.8080000000000003
0.0,0.0,11.236,7.490666666666667,5.618,4.494400000000001,3.7453333333333334,2.809
0.0,0.0,11.24,7.493333333333333,5.62,4.496,3.7466666666666666,2.81
0.0,0.0,11.244,7.4959999999999996,5.622,4.4976,3.7479999999999998,2.811
0.0,0.0,11.248000000000001,7.498666666666667,5.6240000000000006,4.4992,3.7493333333333334,2.8120000000000003
0.0,0.0,11.252,7.501333333333333,5.626,4.5008,3.7506666666666666,2.813
0.0,0.0,11.256,7.504,5.628,4.502400000000001,3.752,2.814
0.0,0.0,11.26,7.506666666666667,5.63,4.5040000000000004,3.7533333333333334,2.815
0.0,0.0,11.264,7.509333333333333,5.632,4.5056,3.7546666666666666,2.816
0.0,0.0,11.268,7.512,5.634,4.5072,3.756,2.817
0.0,0.0,11.272,7.514666666666667,5.636,4.5088,3.7573333333333334,2.818
0.0,0.0,11.276,7.517333333333333,5.638,4.510400000000001,3.7586666666666666,2.819
0.0,0.0,11.28,7.52,5.64,4.5120000000000005,3.76,2.82
0.0,0.0,11.284,7.522666666666667,5.642,4.5136,3.7613333333333334,2.821
0.0,0.0,11.288,7.525333333333333,5.644,4.5152,3.7626666666666666,2.822
0.0,0.0,11.292,7.528,5.646,4.5168,3.764,2.823
0.0,0.0,11.296,7.530666666666667,5.648,4.518400000000001,3.7653333333333334,2.824
0.0,0.0,11.3,7.533333333333333,5.65,4.5200000000000005,3.7666666666666666,2.825
0.0,0.0,11.304,7.536,5.652,4.5216,3.768,2.826
0.0,0.0,11.308,7.538666666666667,5.654,4.5232,3.7693333333333334,2.827
0.0,0.0,11.312,7.541333333333333,5.656,4.5248,3.7706666666666666,2.828
0.0,0.0,11.316,7.544,5.658,4.526400000000001,3.772,2.829
0.0,0.0,11.32,7.546666666666667,5.66,4.5280000000000005,3.7733333333333334,2.83
0.0,0.0,11.324,7.549333333333333,5.662,4.5296,3.7746666666666666,2.831
0.0,0.0,11.328,7.552,5.664,4.5312,3.776,2.832
0.0,0.0,11.332,7.554666666666666,5.666,4.5328,3.777333333333333,2.833
0.0,0.0,11.336,7.557333333333333,5.668,4.534400000000001,3.7786666666666666,2.834
0.0,0.0,11.34,7.56,5.67,4.5360000000000005,3.78,2.835
0.0,0.0,11.344,7.562666666666666,5.672,4.5376,3.781333333333333,2.836
0.0,0.0,11.348,7.565333333333333,5.674,4.5392,3.7826666666666666,2.837
0.0,0.0,11.352,7.568,5.676,4.5408,3.784,2.838
0.0,0.0,11.356,7.570666666666666,5.678,4.542400000000001,3.785333333333333,2.839
0.0,0.0,11.36,7.573333333333333,5.68,4.5440000000000005,3.7866666666666666,2.84
0.0,0.0,11.364,7.576,5.682,4.5456,3.788,2.841
0.0,0.0,11.368,7.578666666666666,5.684,4.5472,3.789333333333333,2.842
0.0,0.0,11.372,7.581333333333333,5.686,4.5488,3.7906666666666666,2.843
0.0,0.0,11.376,7.584,5.688,4.5504,3.792,2.844
0.0,0.0,11.38,7.586666666666666,5.69,4.5520000000000005,3.793333333333333,2.845
0.0,0.0,11.384,7.589333333333333,5.692,4.5536,3.7946666666666666,2.846
0.0,0.0,11.388,7.592,5.694,4.5552,3.796,2.847
0.0,0.0,11.392,7.594666666666666,5.696,4.5568,3.797333333333333,2.848
0.0,0.0,11.396,7.597333333333333,5.698,4.5584,3.7986666666666666,2.849
0.0,0.0,11.4,7.6,5.7,4.5600000000000005,3.8,2.85
0.0,0.0,11.404,7.602666666666666,5.702,4.5616,3.801333333333333,2.851
0.0,0.0,11.408,7.605333333333333,5.704,4.5632,3.8026666666666666,2.852
0.0,0.0,11.412,7.608,5.706,4.5648,3.804,2.853
0.0,0.0,11.416,7.610666666666666,5.708,4.5664,3.805333333333333,2.854
0.0,0.0,11.42,7.613333333333333,5.71,4.5680000000000005,3.8066666666666666,2.855
0.0,0.0,11.424,7.616,5.712,4.5696,3.808,2.856
0.0,0.0,11.428,7.618666666666666,5.714,4.5712,3.809333333333333,2.857
0.0,0.0,11.432,7.621333333333333,5.716,4.5728,3.8106666666666666,2.858
0.0,0.0,11.436,7.624,5.718,4.5744,3.812,2.859
0.0,0.0,11.44,7.626666666666666,5.72,4.5760000000000005,3.813333333333333,2.86
0.0,0.0,11.444,7.629333333333333,5.722,4.5776,3.8146666666666667,2.861
0.0,0.0,11.448,7.632,5.724,4.5792,3.816,2.862
0.0,0.0,11.452,7.634666666666666,5.726,4.5808,3.817333333333333,2.863
0.0,0.0,11.456,7.637333333333333,5.728,4.5824,3.8186666666666667,2.864
0.0,0.0,11.46,7.64,5.73,4.5840000000000005,3.82,2.865
0.0,0.0,11.464,7.642666666666666,5.732,4.5856,3.821333333333333,2.866
0.0,0.0,11.468,7.645333333333333,5.734,4.5872,3.8226666666666667,2.867
